siteid,plotid,dwm,date,flow,flow_pred_step_3,comments
TIDE,H4,CD,2009-07-27,6.40625,6.40625,NA
TIDE,H4,CD,2009-07-28,6.750819999999999,6.750819999999999,NA
TIDE,H4,CD,2009-07-29,6.907069999999999,6.907069999999999,NA
TIDE,H4,CD,2009-07-30,5.709149999999999,5.709149999999999,NA
TIDE,H4,CD,2009-07-31,2.8949999999999996,2.8949999999999996,NA
TIDE,H4,CD,2009-08-01,3.1153500000000003,3.1153500000000003,NA
TIDE,H4,CD,2009-08-02,4.05344,4.05344,NA
TIDE,H4,CD,2009-08-03,4.4867099999999995,4.4867099999999995,NA
TIDE,H4,CD,2009-08-04,2.35446,2.35446,NA
TIDE,H4,CD,2009-08-05,1.5637100000000002,1.5637100000000002,NA
TIDE,H4,CD,2009-08-06,1.31954,1.31954,NA
TIDE,H4,CD,2009-08-07,4.64505,4.64505,NA
TIDE,H4,CD,2009-08-08,2.18987,2.18987,NA
TIDE,H4,CD,2009-08-09,1.45512,1.45512,NA
TIDE,H4,CD,2009-08-10,1.0886500000000001,1.0886500000000001,NA
TIDE,H4,CD,2009-08-11,0.84723,0.84723,NA
TIDE,H4,CD,2009-08-12,1.7693500000000002,1.7693500000000002,NA
TIDE,H4,CD,2009-08-13,4.49057,4.49057,NA
TIDE,H4,CD,2009-08-14,11.963550000000001,11.963550000000001,NA
TIDE,H4,CD,2009-08-15,7.51611,7.51611,NA
TIDE,H4,CD,2009-08-16,2.05403,2.05403,NA
TIDE,H4,CD,2009-08-17,1.65208,1.65208,NA
TIDE,H4,CD,2009-08-18,2.21472,2.21472,NA
TIDE,H4,CD,2009-08-19,1.40645,1.40645,NA
TIDE,H4,CD,2009-08-20,1.04989,1.04989,NA
TIDE,H4,CD,2009-08-21,0.85567,0.85567,NA
TIDE,H4,CD,2009-08-22,0.95789,0.95789,NA
TIDE,H4,CD,2009-08-23,2.23163,2.23163,NA
TIDE,H4,CD,2009-08-24,2.79876,2.79876,NA
TIDE,H4,CD,2009-08-25,1.84307,1.84307,NA
TIDE,H4,CD,2009-08-26,1.3177400000000001,1.3177400000000001,NA
TIDE,H4,CD,2009-08-27,1.0270700000000001,1.0270700000000001,NA
TIDE,H4,CD,2009-08-28,0.85124,0.85124,NA
TIDE,H4,CD,2009-08-29,0.7474400000000001,0.7474400000000001,NA
TIDE,H4,CD,2009-08-30,0.9991800000000001,0.9991800000000001,NA
TIDE,H4,CD,2009-08-31,16.68706,16.68706,NA
TIDE,H4,CD,2009-09-01,6.87997,6.87997,NA
TIDE,H4,CD,2009-09-02,3.7308999999999997,3.7308999999999997,NA
TIDE,H4,CD,2009-09-03,2.34807,2.34807,NA
TIDE,H4,CD,2009-09-04,1.6446,1.6446,NA
TIDE,H4,CD,2009-09-05,1.23459,1.23459,NA
TIDE,H4,CD,2009-09-06,0.9950199999999999,0.9950199999999999,NA
TIDE,H4,CD,2009-09-07,0.87035,0.87035,NA
TIDE,H4,CD,2009-09-08,1.13304,1.13304,NA
TIDE,H4,CD,2009-09-09,1.13422,1.13422,NA
TIDE,H4,CD,2009-09-10,0.94331,0.94331,NA
TIDE,H4,CD,2009-09-11,0.8258300000000001,0.8258300000000001,NA
TIDE,H4,CD,2009-09-12,0.72479,0.72479,NA
TIDE,H4,CD,2009-09-13,0.6302399999999999,0.6302399999999999,NA
TIDE,H4,CD,2009-09-14,0.54533,0.54533,NA
TIDE,H4,CD,2009-09-15,0.49517,0.49517,NA
TIDE,H4,CD,2009-09-16,0.45245,0.45245,NA
TIDE,H4,CD,2009-09-17,0.38993,0.38993,NA
TIDE,H4,CD,2009-09-18,0.36947,0.36947,NA
TIDE,H4,CD,2009-09-19,0.32724000000000003,0.32724000000000003,NA
TIDE,H4,CD,2009-09-20,0.28499,0.28499,NA
TIDE,H4,CD,2009-09-21,0.27469,0.27469,NA
TIDE,H4,CD,2009-09-22,0.25322999999999996,0.25322999999999996,NA
TIDE,H4,CD,2009-09-23,0.33164,0.33164,NA
TIDE,H4,CD,2009-09-24,0.72027,0.72027,NA
TIDE,H4,CD,2009-09-25,0.61035,0.61035,NA
TIDE,H4,CD,2009-09-26,0.54639,0.54639,NA
TIDE,H4,CD,2009-09-27,11.28939,11.28939,NA
TIDE,H4,CD,2009-09-28,6.24317,6.24317,NA
TIDE,H4,CD,2009-09-29,4.65491,4.65491,NA
TIDE,H4,CD,2009-09-30,2.6403100000000004,2.6403100000000004,NA
TIDE,H4,CD,2009-10-01,1.6844000000000001,1.6844000000000001,NA
TIDE,H4,CD,2009-10-02,1.23163,1.23163,NA
TIDE,H4,CD,2009-10-03,0.9801500000000001,0.9801500000000001,NA
TIDE,H4,CD,2009-10-04,0.78716,0.78716,NA
TIDE,H4,CD,2009-10-05,0.6536500000000001,0.6536500000000001,NA
TIDE,H4,CD,2009-10-06,0.5908599999999999,0.5908599999999999,NA
TIDE,H4,CD,2009-10-07,0.56143,0.56143,NA
TIDE,H4,CD,2009-10-08,0.4367,0.4367,NA
TIDE,H4,CD,2009-10-09,0.38376,0.38376,NA
TIDE,H4,CD,2009-10-10,0.38788,0.38788,NA
TIDE,H4,CD,2009-10-11,0.34335,0.34335,NA
TIDE,H4,CD,2009-10-12,0.33022999999999997,0.33022999999999997,NA
TIDE,H4,CD,2009-10-13,0.32993,0.32993,NA
TIDE,H4,CD,2009-10-14,0.29513,0.29513,NA
TIDE,H4,CD,2009-10-15,0.49433,0.49433,NA
TIDE,H4,CD,2009-10-16,0.58887,0.58887,NA
TIDE,H4,CD,2009-10-17,0.51124,0.51124,NA
TIDE,H4,CD,2009-10-18,0.44921999999999995,0.44921999999999995,NA
TIDE,H4,CD,2009-10-19,0.3716,0.3716,NA
TIDE,H4,CD,2009-10-20,0.36124999999999996,0.36124999999999996,NA
TIDE,H4,CD,2009-10-21,0.35006000000000004,0.35006000000000004,NA
TIDE,H4,CD,2009-10-22,0.28641,0.28641,NA
TIDE,H4,CD,2009-10-23,0,0,NA
TIDE,H4,CD,2009-10-24,0,0,NA
TIDE,H4,CD,2009-10-25,0,0,NA
TIDE,H4,CD,2009-10-26,0,0,NA
TIDE,H4,CD,2009-10-27,0,0,NA
TIDE,H4,CD,2009-10-28,0.29069999999999996,0.29069999999999996,NA
TIDE,H4,CD,2009-10-29,0.41983,0.41983,NA
TIDE,H4,CD,2009-10-30,0.43401,0.43401,NA
TIDE,H4,CD,2009-10-31,0.46248999999999996,0.46248999999999996,NA
TIDE,H4,CD,2009-11-01,0.40479,0.40479,NA
TIDE,H4,CD,2009-11-02,0.40468,0.40468,NA
TIDE,H4,CD,2009-11-03,0.43451999999999996,0.43451999999999996,NA
TIDE,H4,CD,2009-11-04,0.38959,0.38959,NA
TIDE,H4,CD,2009-11-05,0.43325,0.43325,NA
TIDE,H4,CD,2009-11-06,0.33311,0.33311,NA
TIDE,H4,CD,2009-11-07,0.31642000000000003,0.31642000000000003,NA
TIDE,H4,CD,2009-11-08,0.30304000000000003,0.30304000000000003,NA
TIDE,H4,CD,2009-11-09,0.24421,0.24421,NA
TIDE,H4,CD,2009-11-10,0.28874,0.28874,NA
TIDE,H4,CD,2009-11-11,11.21392,11.21392,NA
TIDE,H4,CD,2009-11-12,17.33022,17.33022,NA
TIDE,H4,CD,2009-11-13,0.2872,0.2872,NA
TIDE,H4,CD,2009-11-14,13.13471,13.13471,NA
TIDE,H4,CD,2009-11-15,7.45618,7.45618,NA
TIDE,H4,CD,2009-11-16,4.93793,4.93793,NA
TIDE,H4,CD,2009-11-17,3.12851,3.12851,NA
TIDE,H4,CD,2009-11-18,1.8365200000000002,1.8365200000000002,NA
TIDE,H4,CD,2009-11-19,1.15477,1.15477,NA
TIDE,H4,CD,2009-11-20,0.8940199999999999,0.8940199999999999,NA
TIDE,H4,CD,2009-11-21,0.70326,0.70326,NA
TIDE,H4,CD,2009-11-22,0.54856,0.54856,NA
TIDE,H4,CD,2009-11-23,0.46826,0.46826,NA
TIDE,H4,CD,2009-11-24,0.52728,0.52728,NA
TIDE,H4,CD,2009-11-25,0.52906,0.52906,NA
TIDE,H4,CD,2009-11-26,0.42621,0.42621,NA
TIDE,H4,CD,2009-11-27,0.29105,0.29105,NA
TIDE,H4,CD,2009-11-28,0.08137,0.08137,NA
TIDE,H4,CD,2009-11-29,0.013439999999999999,0.013439999999999999,NA
TIDE,H4,CD,2009-11-30,0,0,NA
TIDE,H4,CD,2009-12-01,0,0,NA
TIDE,H4,CD,2009-12-02,0.33235000000000003,0.33235000000000003,NA
TIDE,H4,CD,2009-12-03,10.5882,10.5882,NA
TIDE,H4,CD,2009-12-04,4.82155,4.82155,NA
TIDE,H4,CD,2009-12-05,6.7706,6.7706,NA
TIDE,H4,CD,2009-12-06,5.05599,5.05599,NA
TIDE,H4,CD,2009-12-07,2.78205,2.78205,NA
TIDE,H4,CD,2009-12-08,1.61867,1.61867,NA
TIDE,H4,CD,2009-12-09,7.0866,7.0866,NA
TIDE,H4,CD,2009-12-10,5.30912,5.30912,NA
TIDE,H4,CD,2009-12-11,2.40259,2.40259,NA
TIDE,H4,CD,2009-12-12,1.22875,1.22875,NA
TIDE,H4,CD,2009-12-13,0.8375299999999999,0.8375299999999999,NA
TIDE,H4,CD,2009-12-14,0.7696500000000001,0.7696500000000001,NA
TIDE,H4,CD,2009-12-15,0.5976,0.5976,NA
TIDE,H4,CD,2009-12-16,0.4405,0.4405,NA
TIDE,H4,CD,2009-12-17,0.36366000000000004,0.36366000000000004,NA
TIDE,H4,CD,2009-12-18,0.28587,0.28587,NA
TIDE,H4,CD,2009-12-19,4.39856,4.39856,NA
TIDE,H4,CD,2009-12-20,2.6721899999999996,2.6721899999999996,NA
TIDE,H4,CD,2009-12-21,1.7364099999999998,1.7364099999999998,NA
TIDE,H4,CD,2009-12-22,1.62216,1.62216,NA
TIDE,H4,CD,2009-12-23,1.2658,1.2658,NA
TIDE,H4,CD,2009-12-24,1.0398399999999999,1.0398399999999999,NA
TIDE,H4,CD,2009-12-25,1.93262,1.93262,NA
TIDE,H4,CD,2009-12-26,8.88279,8.88279,NA
TIDE,H4,CD,2009-12-27,4.790150000000001,4.790150000000001,NA
TIDE,H4,CD,2009-12-28,3.01226,3.01226,NA
TIDE,H4,CD,2009-12-29,1.928,1.928,NA
TIDE,H4,CD,2009-12-30,1.39686,1.39686,NA
TIDE,H4,CD,2009-12-31,3.29488,3.29488,NA
TIDE,H4,CD,2010-01-01,2.9144300000000003,2.9144300000000003,NA
TIDE,H4,CD,2010-01-02,2.42476,2.42476,NA
TIDE,H4,CD,2010-01-03,0,0,NA
TIDE,H4,CD,2010-01-04,0,0,NA
TIDE,H4,CD,2010-01-05,0,0,NA
TIDE,H4,CD,2010-01-06,0,0,NA
TIDE,H4,CD,2010-01-07,0,0,NA
TIDE,H4,CD,2010-01-08,0,0,NA
TIDE,H4,CD,2010-01-09,0,0,NA
TIDE,H4,CD,2010-01-10,0,0,NA
TIDE,H4,CD,2010-01-11,0,0,NA
TIDE,H4,CD,2010-01-12,0,0,NA
TIDE,H4,CD,2010-01-13,0,0,NA
TIDE,H4,CD,2010-01-14,0,0,NA
TIDE,H4,CD,2010-01-15,0,0,NA
TIDE,H4,CD,2010-01-16,0,0,NA
TIDE,H4,CD,2010-01-17,0,0,NA
TIDE,H4,CD,2010-01-18,4.67345,4.67345,NA
TIDE,H4,CD,2010-01-19,2.13524,2.13524,NA
TIDE,H4,CD,2010-01-20,0.84141,0.84141,NA
TIDE,H4,CD,2010-01-21,8.08e-4,8.08e-4,NA
TIDE,H4,CD,2010-01-22,7.0412099999999995,7.0412099999999995,NA
TIDE,H4,CD,2010-01-23,5.73832,5.73832,NA
TIDE,H4,CD,2010-01-24,3.6289,3.6289,NA
TIDE,H4,CD,2010-01-25,4.71731,4.71731,NA
TIDE,H4,CD,2010-01-26,5.50913,5.50913,NA
TIDE,H4,CD,2010-01-27,2.8532,2.8532,NA
TIDE,H4,CD,2010-01-28,0.99994,0.99994,NA
TIDE,H4,CD,2010-01-29,0.1,0.1,NA
TIDE,H4,CD,2010-01-30,1.48842,1.48842,NA
TIDE,H4,CD,2010-01-31,3.2067,3.2067,NA
TIDE,H4,CD,2010-02-01,2.88975,2.88975,NA
TIDE,H4,CD,2010-02-02,3.58964,3.58964,NA
TIDE,H4,CD,2010-02-03,3.8449400000000002,3.8449400000000002,NA
TIDE,H4,CD,2010-02-04,2.41037,2.41037,NA
TIDE,H4,CD,2010-02-05,2.65052,2.65052,NA
TIDE,H4,CD,2010-02-06,5.50404,5.50404,NA
TIDE,H4,CD,2010-02-07,3.55737,3.55737,NA
TIDE,H4,CD,2010-02-08,1.8368399999999998,1.8368399999999998,NA
TIDE,H4,CD,2010-02-09,1.6955600000000002,1.6955600000000002,NA
TIDE,H4,CD,2010-02-10,2.5028,2.5028,NA
TIDE,H4,CD,2010-02-11,0.60879,0.60879,NA
TIDE,H4,CD,2010-02-12,0.38274,0.38274,NA
TIDE,H4,CD,2010-02-13,0.52483,0.52483,NA
TIDE,H4,CD,2010-02-14,0.65703,0.65703,NA
TIDE,H4,CD,2010-02-15,0.74746,0.74746,NA
TIDE,H4,CD,2010-02-16,0.27581,0.27581,NA
TIDE,H4,CD,2010-02-17,0,0,NA
TIDE,H4,CD,2010-02-18,0,0,NA
TIDE,H4,CD,2010-02-19,0,0,NA
TIDE,H4,CD,2010-02-20,0,0,NA
TIDE,H4,CD,2010-02-21,0,0,NA
TIDE,H4,CD,2010-02-22,0,0,NA
TIDE,H4,CD,2010-02-23,5.53e-5,5.53e-5,NA
TIDE,H4,CD,2010-02-24,0,0,NA
TIDE,H4,CD,2010-02-25,1.5974599999999999,1.5974599999999999,NA
TIDE,H4,CD,2010-02-26,0.49831000000000003,0.49831000000000003,NA
TIDE,H4,CD,2010-02-27,0.07609,0.07609,NA
TIDE,H4,CD,2010-02-28,0,0,NA
TIDE,H4,CD,2010-03-01,0,0,NA
TIDE,H4,CD,2010-03-02,1.06159,1.06159,NA
TIDE,H4,CD,2010-03-03,5.66998,5.66998,NA
TIDE,H4,CD,2010-03-04,3.90198,3.90198,NA
TIDE,H4,CD,2010-03-05,1.8915100000000002,1.8915100000000002,NA
TIDE,H4,CD,2010-03-06,0.9691,0.9691,NA
TIDE,H4,CD,2010-03-07,0.48807,0.48807,NA
TIDE,H4,CD,2010-03-08,0.25,0.25,NA
TIDE,H4,CD,2010-03-09,0.034550000000000004,0.034550000000000004,NA
TIDE,H4,CD,2010-03-10,0,0,NA
TIDE,H4,CD,2010-03-11,1.08343,1.08343,NA
TIDE,H4,CD,2010-03-12,5.76052,5.76052,NA
TIDE,H4,CD,2010-03-13,3.4091199999999997,3.4091199999999997,NA
TIDE,H4,CD,2010-03-14,2.16084,2.16084,NA
TIDE,H4,CD,2010-03-15,1.13179,1.13179,NA
TIDE,H4,CD,2010-03-16,0.5277,0.5277,NA
TIDE,H4,CD,2010-03-17,0.23057999999999998,0.23057999999999998,NA
TIDE,H4,CD,2010-03-18,0.06973,0.06973,NA
TIDE,H4,CD,2010-03-19,0,0,NA
TIDE,H4,CD,2010-03-20,0,0,NA
TIDE,H4,CD,2010-03-21,0,0,NA
TIDE,H4,CD,2010-03-22,0,0,NA
TIDE,H4,CD,2010-03-23,0,0,NA
TIDE,H4,CD,2010-03-24,0,0,NA
TIDE,H4,CD,2010-03-25,0,0,NA
TIDE,H4,CD,2010-03-26,0,0,NA
TIDE,H4,CD,2010-03-27,0,0,NA
TIDE,H4,CD,2010-03-28,0,0,NA
TIDE,H4,CD,2010-03-29,5.46176,5.46176,NA
TIDE,H4,CD,2010-03-30,4.37355,4.37355,NA
TIDE,H4,CD,2010-03-31,1.51482,1.51482,NA
TIDE,H4,CD,2010-04-01,0.50801,0.50801,NA
TIDE,H4,CD,2010-04-02,0.09268,0.09268,NA
TIDE,H4,CD,2010-04-03,0,0,NA
TIDE,H4,CD,2010-04-04,0,0,NA
TIDE,H4,CD,2010-04-05,0,0,NA
TIDE,H4,CD,2010-04-06,0,0,NA
TIDE,H4,CD,2010-04-07,0,0,NA
TIDE,H4,CD,2010-04-08,0,0,NA
TIDE,H4,CD,2010-04-09,0,0,NA
TIDE,H4,CD,2010-04-10,0,0,NA
TIDE,H4,CD,2010-04-11,0,0,NA
TIDE,H4,CD,2010-04-12,0,0,NA
TIDE,H4,CD,2010-04-13,0,0,NA
TIDE,H4,CD,2010-04-14,0,0,NA
TIDE,H4,CD,2010-04-15,0,0,NA
TIDE,H4,CD,2010-04-16,0,0,NA
TIDE,H4,CD,2010-04-17,0,0,NA
TIDE,H4,CD,2010-04-18,0,0,NA
TIDE,H4,CD,2010-04-19,0,0,NA
TIDE,H4,CD,2010-04-20,0,0,NA
TIDE,H4,CD,2010-04-21,0,0,NA
TIDE,H4,CD,2010-04-22,0,0,NA
TIDE,H4,CD,2010-04-23,0,0,NA
TIDE,H4,CD,2010-04-24,0,0,NA
TIDE,H4,CD,2010-04-25,0,0,NA
TIDE,H4,CD,2010-04-26,0,0,NA
TIDE,H4,CD,2010-04-27,0,0,NA
TIDE,H4,CD,2010-04-28,0,0,NA
TIDE,H4,CD,2010-04-29,0,0,NA
TIDE,H4,CD,2010-04-30,0,0,NA
TIDE,H4,CD,2010-05-01,0,0,NA
TIDE,H4,CD,2010-05-02,0,0,NA
TIDE,H4,CD,2010-05-03,0,0,NA
TIDE,H4,CD,2010-05-04,0,0,NA
TIDE,H4,CD,2010-05-05,0,0,NA
TIDE,H4,CD,2010-05-06,0,0,NA
TIDE,H4,CD,2010-05-07,0,0,NA
TIDE,H4,CD,2010-05-08,0,0,NA
TIDE,H4,CD,2010-05-09,0,0,NA
TIDE,H4,CD,2010-05-10,0,0,NA
TIDE,H4,CD,2010-05-11,0,0,NA
TIDE,H4,CD,2010-05-12,0,0,NA
TIDE,H4,CD,2010-05-13,0,0,NA
TIDE,H4,CD,2010-05-14,0,0,NA
TIDE,H4,CD,2010-05-15,0,0,NA
TIDE,H4,CD,2010-05-16,0,0,NA
TIDE,H4,CD,2010-05-17,0,0,NA
TIDE,H4,CD,2010-05-18,0,0,NA
TIDE,H4,CD,2010-05-19,0,0,NA
TIDE,H4,CD,2010-05-20,0,0,NA
TIDE,H4,CD,2010-05-21,0,0,NA
TIDE,H4,CD,2010-05-22,0,0,NA
TIDE,H4,CD,2010-05-23,0.42053,0.42053,NA
TIDE,H4,CD,2010-05-24,6.94643,6.94643,NA
TIDE,H4,CD,2010-05-25,3.78987,3.78987,NA
TIDE,H4,CD,2010-05-26,1.56355,1.56355,NA
TIDE,H4,CD,2010-05-27,0.33654000000000006,0.33654000000000006,NA
TIDE,H4,CD,2010-05-28,0,0,NA
TIDE,H4,CD,2010-05-29,0,0,NA
TIDE,H4,CD,2010-05-30,0,0,NA
TIDE,H4,CD,2010-05-31,0,0,NA
TIDE,H4,CD,2010-06-01,0,0,NA
TIDE,H4,CD,2010-06-02,0,0,NA
TIDE,H4,CD,2010-06-03,0,0,NA
TIDE,H4,CD,2010-06-04,0,0,NA
TIDE,H4,CD,2010-06-05,0,0,NA
TIDE,H4,CD,2010-06-06,0,0,NA
TIDE,H4,CD,2010-06-07,0,0,NA
TIDE,H4,CD,2010-06-08,0,0,NA
TIDE,H4,CD,2010-06-09,0,0,NA
TIDE,H4,CD,2010-06-10,0,0,NA
TIDE,H4,CD,2010-06-11,0,0,NA
TIDE,H4,CD,2010-06-12,0,0,NA
TIDE,H4,CD,2010-06-13,0,0,NA
TIDE,H4,CD,2010-06-14,0,0,NA
TIDE,H4,CD,2010-06-15,0,0,NA
TIDE,H4,CD,2010-06-16,0,0,NA
TIDE,H4,CD,2010-06-17,0,0,NA
TIDE,H4,CD,2010-06-18,0,0,NA
TIDE,H4,CD,2010-06-19,0,0,NA
TIDE,H4,CD,2010-06-20,0,0,NA
TIDE,H4,CD,2010-06-21,0,0,NA
TIDE,H4,CD,2010-06-22,0,0,NA
TIDE,H4,CD,2010-06-23,0,0,NA
TIDE,H4,CD,2010-06-24,0,0,NA
TIDE,H4,CD,2010-06-25,0,0,NA
TIDE,H4,CD,2010-06-26,0,0,NA
TIDE,H4,CD,2010-06-27,0,0,NA
TIDE,H4,CD,2010-06-28,0,0,NA
TIDE,H4,CD,2010-06-29,0,0,NA
TIDE,H4,CD,2010-06-30,0,0,NA
TIDE,H4,CD,2010-07-01,0,0,NA
TIDE,H4,CD,2010-07-02,0,0,NA
TIDE,H4,CD,2010-07-03,0,0,NA
TIDE,H4,CD,2010-07-04,0,0,NA
TIDE,H4,CD,2010-07-05,0,0,NA
TIDE,H4,CD,2010-07-06,0,0,NA
TIDE,H4,CD,2010-07-07,0,0,NA
TIDE,H4,CD,2010-07-08,0,0,NA
TIDE,H4,CD,2010-07-09,0,0,NA
TIDE,H4,CD,2010-07-10,0,0,NA
TIDE,H4,CD,2010-07-11,0,0,NA
TIDE,H4,CD,2010-07-12,0,0,NA
TIDE,H4,CD,2010-07-13,0,0,NA
TIDE,H4,CD,2010-07-14,0,0,NA
TIDE,H4,CD,2010-07-15,0,0,NA
TIDE,H4,CD,2010-07-16,0,0,NA
TIDE,H4,CD,2010-07-17,0,0,NA
TIDE,H4,CD,2010-07-18,0,0,NA
TIDE,H4,CD,2010-07-19,0,0,NA
TIDE,H4,CD,2010-07-20,0,0,NA
TIDE,H4,CD,2010-07-21,0,0,NA
TIDE,H4,CD,2010-07-22,0,0,NA
TIDE,H4,CD,2010-07-23,0,0,NA
TIDE,H4,CD,2010-07-24,0,0,NA
TIDE,H4,CD,2010-07-25,0,0,NA
TIDE,H4,CD,2010-07-26,0,0,NA
TIDE,H4,CD,2010-07-27,0,0,NA
TIDE,H4,CD,2010-07-28,0,0,NA
TIDE,H4,CD,2010-07-29,0,0,NA
TIDE,H4,CD,2010-07-30,0,0,NA
TIDE,H4,CD,2010-07-31,0,0,NA
TIDE,H4,CD,2010-08-01,0,0,NA
TIDE,H4,CD,2010-08-02,0,0,NA
TIDE,H4,CD,2010-08-03,0,0,NA
TIDE,H4,CD,2010-08-04,0,0,NA
TIDE,H4,CD,2010-08-05,0,0,NA
TIDE,H4,CD,2010-08-06,0,0,NA
TIDE,H4,CD,2010-08-07,0,0,NA
TIDE,H4,CD,2010-08-08,0,0,NA
TIDE,H4,CD,2010-08-09,0,0,NA
TIDE,H4,CD,2010-08-10,0,0,NA
TIDE,H4,CD,2010-08-11,0,0,NA
TIDE,H4,CD,2010-08-12,0,0,NA
TIDE,H4,CD,2010-08-13,0,0,NA
TIDE,H4,CD,2010-08-14,0,0,NA
TIDE,H4,CD,2010-08-15,0,0,NA
TIDE,H4,CD,2010-08-16,0,0,NA
TIDE,H4,CD,2010-08-17,0,0,NA
TIDE,H4,CD,2010-08-18,0,0,NA
TIDE,H4,CD,2010-08-19,0,0,NA
TIDE,H4,CD,2010-08-20,0,0,NA
TIDE,H4,CD,2010-08-21,0,0,NA
TIDE,H4,CD,2010-08-22,0,0,NA
TIDE,H4,CD,2010-08-23,0,0,NA
TIDE,H4,CD,2010-08-24,0,0,NA
TIDE,H4,CD,2010-08-25,0,0,NA
TIDE,H4,CD,2010-08-26,0,0,NA
TIDE,H4,CD,2010-08-27,0,0,NA
TIDE,H4,CD,2010-08-28,0,0,NA
TIDE,H4,CD,2010-08-29,0,0,NA
TIDE,H4,CD,2010-08-30,0,0,NA
TIDE,H4,CD,2010-08-31,0,0,NA
TIDE,H4,CD,2010-09-01,0,0,NA
TIDE,H4,CD,2010-09-02,0,0,NA
TIDE,H4,CD,2010-09-03,0,0,NA
TIDE,H4,CD,2010-09-04,0,0,NA
TIDE,H4,CD,2010-09-05,0,0,NA
TIDE,H4,CD,2010-09-06,0,0,NA
TIDE,H4,CD,2010-09-07,0,0,NA
TIDE,H4,CD,2010-09-08,0,0,NA
TIDE,H4,CD,2010-09-09,0,0,NA
TIDE,H4,CD,2010-09-10,0,0,NA
TIDE,H4,CD,2010-09-11,0,0,NA
TIDE,H4,CD,2010-09-12,0,0,NA
TIDE,H4,CD,2010-09-13,0,0,NA
TIDE,H4,CD,2010-09-14,0,0,NA
TIDE,H4,CD,2010-09-15,0,0,NA
TIDE,H4,CD,2010-09-16,0,0,NA
TIDE,H4,CD,2010-09-17,0,0,NA
TIDE,H4,CD,2010-09-18,0,0,NA
TIDE,H4,CD,2010-09-19,0,0,NA
TIDE,H4,CD,2010-09-20,0,0,NA
TIDE,H4,CD,2010-09-21,0,0,NA
TIDE,H4,CD,2010-09-22,0,0,NA
TIDE,H4,CD,2010-09-23,0,0,NA
TIDE,H4,CD,2010-09-24,0,0,NA
TIDE,H4,CD,2010-09-25,0,0,NA
TIDE,H4,CD,2010-09-26,0,0,NA
TIDE,H4,CD,2010-09-27,0,0,NA
TIDE,H4,CD,2010-09-28,0,0,NA
TIDE,H4,CD,2010-09-29,0,0,NA
TIDE,H4,CD,2010-09-30,0,0,NA
TIDE,H4,CD,2010-10-01,0,0,NA
TIDE,H4,CD,2010-10-02,0.00204,0.00204,NA
TIDE,H4,CD,2010-10-03,10.67938,10.67938,NA
TIDE,H4,CD,2010-10-04,16.37257,16.37257,NA
TIDE,H4,CD,2010-10-05,12.397020000000001,12.397020000000001,NA
TIDE,H4,CD,2010-10-06,5.09227,5.09227,NA
TIDE,H4,CD,2010-10-07,0,0,NA
TIDE,H4,CD,2010-10-08,0,0,NA
TIDE,H4,CD,2010-10-09,0,0,NA
TIDE,H4,CD,2010-10-10,0,0,NA
TIDE,H4,CD,2010-10-11,0,0,NA
TIDE,H4,CD,2010-10-12,0,0,NA
TIDE,H4,CD,2010-10-13,0,0,NA
TIDE,H4,CD,2010-10-14,0,0,NA
TIDE,H4,CD,2010-10-15,0,0,NA
TIDE,H4,CD,2010-10-16,0,0,NA
TIDE,H4,CD,2010-10-17,0,0,NA
TIDE,H4,CD,2010-10-18,0,0,NA
TIDE,H4,CD,2010-10-19,0,0,NA
TIDE,H4,CD,2010-10-20,0,0,NA
TIDE,H4,CD,2010-10-21,0,0,NA
TIDE,H4,CD,2010-10-22,0,0,NA
TIDE,H4,CD,2010-10-23,0,0,NA
TIDE,H4,CD,2010-10-24,0,0,NA
TIDE,H4,CD,2010-10-25,0,0,NA
TIDE,H4,CD,2010-10-26,0,0,NA
TIDE,H4,CD,2010-10-27,0,0,NA
TIDE,H4,CD,2010-10-28,0,0,NA
TIDE,H4,CD,2010-10-29,0,0,NA
TIDE,H4,CD,2010-10-30,0,0,NA
TIDE,H4,CD,2010-10-31,0,0,NA
TIDE,H4,CD,2010-11-01,0,0,NA
TIDE,H4,CD,2010-11-02,0,0,NA
TIDE,H4,CD,2010-11-03,0,0,NA
TIDE,H4,CD,2010-11-04,0.16833,0.16833,NA
TIDE,H4,CD,2010-11-05,0.5543,0.5543,NA
TIDE,H4,CD,2010-11-06,0.00491,0.00491,NA
TIDE,H4,CD,2010-11-07,0,0,NA
TIDE,H4,CD,2010-11-08,0,0,NA
TIDE,H4,CD,2010-11-09,0,0,NA
TIDE,H4,CD,2010-11-10,0,0,NA
TIDE,H4,CD,2010-11-11,0,0,NA
TIDE,H4,CD,2010-11-12,0,0,NA
TIDE,H4,CD,2010-11-13,0,0,NA
TIDE,H4,CD,2010-11-14,0,0,NA
TIDE,H4,CD,2010-11-15,0,0,NA
TIDE,H4,CD,2010-11-16,0,0,NA
TIDE,H4,CD,2010-11-17,0,0,NA
TIDE,H4,CD,2010-11-18,0,0,NA
TIDE,H4,CD,2010-11-19,0,0,NA
TIDE,H4,CD,2010-11-20,0,0,NA
TIDE,H4,CD,2010-11-21,0,0,NA
TIDE,H4,CD,2010-11-22,0,0,NA
TIDE,H4,CD,2010-11-23,0,0,NA
TIDE,H4,CD,2010-11-24,0,0,NA
TIDE,H4,CD,2010-11-25,0,0,NA
